endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
20/07/2024 18:24,Frank Ocean,Pyramids,180597,20/07/2024 18:00,4QhWbupniDd44EDtnh2bFJ,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
21/07/2024 13:37,Billie Eilish,L’AMOUR DE MA VIE,221845,21/07/2024 13:00,6fPan2saHdFaIHuTSatORv,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
21/07/2024 13:41,Ariana Grande,ghostin,251733,21/07/2024 13:00,2vdBo4ALPYbHRUPKgtE5iC,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 13:45,Maroon 5,Sunday Morning,228095,21/07/2024 13:00,5qII2n90lVdPDcgXEEVHNy,04gDigrS5kc9YWfZHwBETP,pop,Maroon 5,89,45193549
21/07/2024 13:50,Mereba,Sandstorm (feat. JID),293503,21/07/2024 13:00,1NlWBpNYAnFT7gMGyC0Y1M,294lNTPZfdqyzt8qnxmFiL,alternative r&b,Mereba,57,326546
21/07/2024 13:52,Zeke Bleu,ME&U,131391,21/07/2024 13:00,3SBgrpmZ2tuT7g4nVaMleO,41A9WSBy51jtVHKO6VCeN0,,Zeke Bleu,46,27014
21/07/2024 13:55,Ariana Grande,don't wanna break up again,168981,21/07/2024 13:00,0o3ua5ufFK7nfRzbDUNoGA,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 13:56,Ariana Grande,intro (end of the world),90026,21/07/2024 13:00,2o1pb13quMReXZqE7jWsgq,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 13:59,Ariana Grande,bye,146005,21/07/2024 13:00,1Rweq7vNjK4kZBbGrmxQsl,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 13:59,Quavo,Tough,2560,21/07/2024 13:00,22DH8NChecsgPxDjA4pqer,0VRj0yCOv2FXJNP47XQnx5,,Quavo,80,7885066
21/07/2024 14:01,noevdv,want u,1481,21/07/2024 14:00,1312ZAYpw7aeRQ8GMkbJux,3CL4nOf23RqGQJjcAOzork,,noevdv,63,86538
21/07/2024 14:01,Frank Ocean,Sierra Leone,148760,21/07/2024 14:00,1HwbgJAU9PZ7YbzKgVgoIF,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
21/07/2024 14:01,Drake,Summers Over Interlude,2517,21/07/2024 14:00,3ppVO2tyWRRznNmONvt7Se,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
21/07/2024 14:04,Travis Scott,90210 (feat. Kacy Hill),176170,21/07/2024 14:00,51EC3I1nQXpec4gDk0mQyP,0Y5tJX1MQlPlqiwlOH1tJY,rap,Travis Scott,95,39676386
21/07/2024 21:25,Tory Lanez,The Color Violet,83818,21/07/2024 21:00,3azJifCSqg9fRij2yKIbWz,2jku7tDXc6XoB6MO2hFuqg,,Tory Lanez,83,7959525
21/07/2024 21:29,Billie Eilish,L’AMOUR DE MA VIE,234650,21/07/2024 21:00,6fPan2saHdFaIHuTSatORv,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
21/07/2024 21:35,Billie Eilish,watch,1710,21/07/2024 21:00,7eB1V5LvAdxCc7brfGhRRo,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
21/07/2024 21:38,Daniel Caesar,Let Me Go,194688,21/07/2024 21:00,3ym8ajVmKm6Fybgov3WBI5,20wkVLutqVOYrc0kxFs7rA,,Daniel Caesar,86,9939369
21/07/2024 21:42,Ella Mai,Boo'd Up,7573,21/07/2024 21:00,0At2qAoaVjIwWNAqrscXli,7HkdQ0gt53LP4zmHsL0nap,r&b,Ella Mai,72,6053446
21/07/2024 21:42,Ariana Grande,we can't be friends (wait for your love),11264,21/07/2024 21:00,51ZQ1vr10ffzbwIjDCwqm4,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 21:42,Ariana Grande,we can't be friends (wait for your love),220928,21/07/2024 21:00,51ZQ1vr10ffzbwIjDCwqm4,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 21:42,Ariana Grande,i wish i hated you,2218,21/07/2024 21:00,5cQX9BexkPIEESTZijJhXg,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
21/07/2024 21:46,Ella Mai,Boo'd Up,224021,21/07/2024 21:00,0At2qAoaVjIwWNAqrscXli,7HkdQ0gt53LP4zmHsL0nap,r&b,Ella Mai,72,6053446
21/07/2024 21:50,Ella Mai,Trip,213993,21/07/2024 21:00,6CTWathupIiDs7U4InHnDA,7HkdQ0gt53LP4zmHsL0nap,r&b,Ella Mai,72,6053446
21/07/2024 21:50,Ella Mai,She Don't (feat. Ty Dolla $Ign),0,21/07/2024 21:00,01JPQ87UHeGysPVwTqMJHK,7HkdQ0gt53LP4zmHsL0nap,r&b,Ella Mai,72,6053446
21/07/2024 21:54,H.E.R.,Could've Been (feat. Bryson Tiller),246783,21/07/2024 21:00,6oEVnWKgPqIEPc53OYDNqG,3Y7RZ31TRPVadSFVy1o8os,r&b,H.E.R.,77,8523979
21/07/2024 21:57,SZA,Supermodel,167786,21/07/2024 21:00,5wTVNpi5WDByxBgKgUE6MU,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 21:58,SZA,Wavy (Interlude) (feat. James Fauntleroy),66346,21/07/2024 21:00,3LcoHjgdNl4xtWVaJGSA1p,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 21:58,SZA,Garden (Say It Like Dat),0,21/07/2024 21:00,19woxaSpjOefa2JnAOoqW5,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 21:58,SZA,Garden (Say It Like Dat),341,21/07/2024 21:00,19woxaSpjOefa2JnAOoqW5,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 21:58,SZA,Garden (Say It Like Dat),490,21/07/2024 21:00,19woxaSpjOefa2JnAOoqW5,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 21:58,SZA,Go Gina,170,21/07/2024 21:00,6Vmow8PuUaU7W1T2WWLZk2,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 21:58,SZA,Broken Clocks,362,21/07/2024 21:00,2fXwCWkh6YG5zU1IyvQrbs,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 22:01,SZA,Garden (Say It Like Dat),161002,21/07/2024 22:00,19woxaSpjOefa2JnAOoqW5,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 22:05,SZA,Drew Barrymore,231257,21/07/2024 22:00,06u5LrUpbosQlQ1QJFhPpG,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 22:05,SZA,Prom,0,21/07/2024 22:00,5yvhdo8FXbBsIllxv2Rr94,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 22:08,SZA,The Weekend - Funk Wav Remix,169322,21/07/2024 22:00,0P6AWOA4LG1XOctzaVu5tt,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
21/07/2024 22:11,Kali Uchis,Dead To Me,14762,21/07/2024 22:00,6LOZws7T3jqZz78unPgFF9,1U1el3k54VvEUzo3ybLPlM,,Kali Uchis,87,9093412
21/07/2024 22:11,Doja Cat,Kiss Me More (feat. SZA),208866,21/07/2024 22:00,3DarAbFujv6eYNliUTyqtz,5cj0lLjcoR7YOSnhnX0Po5,,Doja Cat,88,33732131
21/07/2024 22:11,Olivia Rodrigo,favorite crime,383,21/07/2024 22:00,5JCoSi02qi3jJeHdZXMmR8,1McMsnEElThX1knmY4oliG,,Olivia Rodrigo,89,47030720
21/07/2024 22:11,Billie Eilish,BIRDS OF A FEATHER,277,21/07/2024 22:00,6dOtVTDdiauQNBQEDOtlAB,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
21/07/2024 22:11,"Tyler, The Creator",See You Again (feat. Kali Uchis),575,21/07/2024 22:00,7KA4W4McWYRpgf0fWsJZWB,4V8LLVI7PbaPR0K2TGSxFF,,"Tyler, The Creator",90,22909391
21/07/2024 22:11,Frank Ocean,Pink + White,1002,21/07/2024 22:00,3xKsf9qdS1CyvXSMEid6g8,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
21/07/2024 22:14,Kali Uchis,Your Teeth In My Neck,140885,21/07/2024 22:00,54IbnYEdA3ymfxv07WgN3b,1U1el3k54VvEUzo3ybLPlM,,Kali Uchis,87,9093412
21/07/2024 22:16,Steve Lacy,Ryd,140182,21/07/2024 22:00,5Ha9IheRrkDyr7ZdhaRsWb,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
21/07/2024 22:18,Orion Sun,Mirage,19716,21/07/2024 22:00,1w327AHTCoChRIkJUprAnV,2efrqekWSHlvhATD50AG3m,"alternative r&b, bedroom pop",Orion Sun,60,409734
21/07/2024 22:18,Miguel,Girl With The Tattoo Enter.lewd,102813,21/07/2024 22:00,1eUGmzzvahJjOSWgDHuRlv,360IAlyVv4PCEVjgyMZrxK,r&b,Miguel,81,5963201
21/07/2024 22:20,Laufey,I Wish You Love,111637,21/07/2024 22:00,5zHLswJplBXyPstFSSMIOH,7gW0r5CkdEUMm42w9XpyZO,,Laufey,83,7531876
21/07/2024 22:22,Selena Gomez & The Scene,Love You Like A Love Song,102271,21/07/2024 22:00,0laYHRpNTS6i8FXdupHkJ4,6dJeKm76NjfXBNTpHmOhfO,,Selena Gomez & The Scene,70,10253106
22/07/2024 09:52,SZA,Garden (Say It Like Dat),208400,22/07/2024 09:00,19woxaSpjOefa2JnAOoqW5,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
22/07/2024 09:57,The Carters,SUMMER,285200,22/07/2024 09:00,7zmleW3XZx0uUsL2CkFuDe,4fpTMHe34LC5t3h5ztK8qu,,The Carters,56,1611638
22/07/2024 10:05,Brent Faiyaz,Stay Down,207325,22/07/2024 10:00,4mwiRPRAUSSFD6lJ86m98B,3tlXnStJ1fFhdScmQeLpuG,r&b,Brent Faiyaz,84,7600184
22/07/2024 19:24,Ms. Lauryn Hill,Tell Him,158716,22/07/2024 19:00,7iCs98iS5n6KCI4q3H7zp9,2Mu5NfyYm8n5iTomuKAEHl,neo soul,Ms. Lauryn Hill,75,3375840
25/07/2024 10:19,GIVĒON,Like I Want You - Acoustic,12246,25/07/2024 10:00,0qXu4pFQSIwkfTUgkE6WzF,4fxd5Ee7UefO4CUXgwJ7IP,r&b,GIVĒON,83,4930281
25/07/2024 10:20,Margo Guryan,Why Do I Cry,6362,25/07/2024 10:00,753pG7rn5FcFcjcn3pot4Z,3SMY2MGuaUOhuPpgRn6clw,baroque pop,Margo Guryan,48,138165
25/07/2024 10:20,Total,Can't You See,2809,25/07/2024 10:00,0coGyBNQcxxqkOOT2UhT4v,1urjDGTd4iBze91Z1W1gu7,"r&b, new jack swing",Total,58,606080
25/07/2024 10:25,Billie Eilish,THE GREATEST,293840,25/07/2024 10:00,6TGd66r0nlPaYm3KIoI7ET,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
25/07/2024 10:30,Billie Eilish,CHIHIRO,303440,25/07/2024 10:00,7BRD7x5pt8Lqa1eGYC4dzj,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
25/07/2024 10:33,Billie Eilish,LUNCH,179586,25/07/2024 10:00,629DixmZGHc7ILtEntuiWE,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
25/07/2024 10:43,Billie Eilish,SKINNY,163878,25/07/2024 10:00,1CsMKhwEmNnmvHUuO5nryA,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
25/07/2024 10:50,Drake,Knife Talk (with 21 Savage ft. Project Pat),242964,25/07/2024 10:00,2BcMwX1MPV6ZHP4tUT9uq6,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
25/07/2024 11:32,J. Cole,No Role Modelz,17046,25/07/2024 11:00,68Dni7IE4VyPkTOH9mRWHr,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
29/07/2024 10:19,PinkPantheress,Boy's a liar Pt. 2,14960,29/07/2024 10:00,5CCr8msaN3MhgqBoa9yWhH,78rUTD7y6Cy67W1RVzYs7t,bedroom pop,PinkPantheress,83,4434167
29/07/2024 10:19,Ice Spice,Oh Shhh...(with Travis Scott),19520,29/07/2024 10:00,4hLoReufV6TYnpZWf5e41f,3LZZPxNDGDFVSIPqf4JuEf,,Ice Spice,74,4665054
29/07/2024 10:52,Drake,Knife Talk (with 21 Savage ft. Project Pat),5360,29/07/2024 10:00,2BcMwX1MPV6ZHP4tUT9uq6,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
29/07/2024 10:53,Polo G,Flex (feat. Juice WRLD),11460,29/07/2024 10:00,2QqJTIlGKRLJC3onkavYEz,6AgTAQt8XS6jRWi4sX7w49,,Polo G,80,12772585
29/07/2024 10:55,Polo G,Flex (feat. Juice WRLD),163902,29/07/2024 10:00,2QqJTIlGKRLJC3onkavYEz,6AgTAQt8XS6jRWi4sX7w49,,Polo G,80,12772585
29/07/2024 10:58,Central Cee,BAND4BAND (feat. Lil Baby),140733,29/07/2024 10:00,7iabz12vAuVQYyekFIWJxD,5H4yInM5zmHqpKIoMNAx4r,"uk drill, drill, uk grime, grime",Central Cee,83,8963560
29/07/2024 11:02,Future,Like That,267706,29/07/2024 11:00,2tudvzsrR56uom6smgOcSf,1RyvyyTE3xzB2ZywiAwp0i,rap,Future,93,21909187
29/07/2024 11:06,Kendrick Lamar,Not Like Us,274192,29/07/2024 11:00,6AI3ezQ4o3HUoP6Dhudph3,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
29/07/2024 11:10,Travis Scott,FE!N (feat. Playboi Carti),191700,29/07/2024 11:00,42VsgItocQwOQC3XWZ8JNA,0Y5tJX1MQlPlqiwlOH1tJY,rap,Travis Scott,95,39676386
29/07/2024 11:14,21 Savage,redrum,270697,29/07/2024 11:00,52eIcoLUM25zbQupAZYoFh,1URnnhqYAYcrqrcwql10ft,,21 Savage,88,23055857
29/07/2024 11:24,Kendrick Lamar,Money Trees,386906,29/07/2024 11:00,2HbKqm4o0w5wEeEFXm2sD4,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
29/07/2024 11:28,The Weeknd,The Hills,242253,29/07/2024 11:00,7fBv7CLKzipRk6EC6TWHOB,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
29/07/2024 11:32,¥$,CARNIVAL,264324,29/07/2024 11:00,2McT2fkH0VDqPsbiB9HWPq,4xPQFgDA5M2xa0ZGo5iIsv,,¥$,74,1015474
29/07/2024 11:35,Drake,Wants and Needs (feat. Lil Baby),192956,29/07/2024 11:00,65OVbaJR5O1RmwOQx0875b,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
29/07/2024 11:41,21 Savage,Runnin,195906,29/07/2024 11:00,5SWnsxjhdcEDc7LJjq9UHk,1URnnhqYAYcrqrcwql10ft,,21 Savage,88,23055857
29/07/2024 11:45,J. Cole,Work Out,235320,29/07/2024 11:00,2wAJTrFhCnQyNSD3oUgTZO,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
29/07/2024 11:47,XXXTENTACION,Fuck Love,146520,29/07/2024 11:00,7AQim7LbvFVZJE3O8TYgf2,15UsOTVnJzReFVN1VCnxy4,emo rap,XXXTENTACION,88,50783450
29/07/2024 11:51,Doja Cat,Streets,226986,29/07/2024 11:00,60ynsPSSKe6O3sfwRnIBRf,5cj0lLjcoR7YOSnhnX0Po5,,Doja Cat,88,33732131
29/07/2024 11:54,Metro Boomin,Space Cadet (feat. Gunna),203266,29/07/2024 11:00,1fewSx2d5KIZ04wsooEBOz,0iEtIxbK0KxaSlF7G42ZOp,,Metro Boomin,88,11237046
29/07/2024 11:58,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,29/07/2024 11:00,2Hh3ETdQKrmSI3QS0hme7g,0iEtIxbK0KxaSlF7G42ZOp,,Metro Boomin,88,11237046
30/07/2024 11:20,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),102371,30/07/2024 11:00,0lodMO0qK83vfPiiD7FMEt,0Y5tJX1MQlPlqiwlOH1tJY,rap,Travis Scott,95,39676386
03/08/2024 01:17,Chappell Roan,"Good Luck, Babe!",197376,03/08/2024 01:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
03/08/2024 01:20,SZA,Garden (Say It Like Dat),145194,03/08/2024 01:00,19woxaSpjOefa2JnAOoqW5,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
03/08/2024 01:22,The Weeknd,Save Your Tears,103807,03/08/2024 01:00,5QO79kh1waicV47BqGRL3g,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
03/08/2024 01:26,J. Cole,No Role Modelz,265621,03/08/2024 01:00,68Dni7IE4VyPkTOH9mRWHr,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
03/08/2024 01:28,J. Cole,Work Out,125653,03/08/2024 01:00,2wAJTrFhCnQyNSD3oUgTZO,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
03/08/2024 01:31,Kali Uchis,Dead To Me,199505,03/08/2024 01:00,6LOZws7T3jqZz78unPgFF9,1U1el3k54VvEUzo3ybLPlM,,Kali Uchis,87,9093412
03/08/2024 01:39,Kendrick Lamar,Money Trees,197774,03/08/2024 01:00,2HbKqm4o0w5wEeEFXm2sD4,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
03/08/2024 01:43,Childish Gambino,Feels Like Summer,3562,03/08/2024 01:00,7p4vHnYXkxlzvfePJVpcTr,73sIBHcqh3Z3NyqHKZ7FOL,,Childish Gambino,81,14289027
03/08/2024 01:43,Kanye West,Violent Crimes,207338,03/08/2024 01:00,3s7MCdXyWmwjdcWh7GWXas,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
03/08/2024 01:46,Mac Miller,Weekend (feat. Miguel),17533,03/08/2024 01:00,6GnhWMhgJb7uyiiPEiEkDA,4LLpKhyESsyAXpc4laK94U,,Mac Miller,85,11933779
03/08/2024 01:46,Mac Miller,The Spins,195873,03/08/2024 01:00,7FAFkQQZFeNwOFzTrSDFIh,4LLpKhyESsyAXpc4laK94U,,Mac Miller,85,11933779
03/08/2024 02:33,Frank Ocean,Ivy,38037,03/08/2024 02:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
09/08/2024 06:46,Kanye West,Flashing Lights,4906,09/08/2024 06:00,5TRPicyLGbAF2LGBFbHGvO,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
09/08/2024 15:52,Adele,My Little Love,10176,09/08/2024 15:00,2DuPBbS5mIldXnh7Wum8Cy,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
10/08/2024 13:10,Addison Rae,Diet Pepsi,49792,10/08/2024 13:00,6ouhsRJ7gExB7LCYjITk4Y,4gvjmrtzydbMpyJaXUtwvP,,Addison Rae,81,1139752
10/08/2024 17:40,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),79680,10/08/2024 17:00,01K4zKU104LyJ8gMb7227B,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:23,Taylor Swift,august,261922,11/08/2024 09:00,3hUxzQpSfdDqwM3ZTFQY0K,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:28,Taylor Swift,exile (feat. Bon Iver),285634,11/08/2024 09:00,4pvb0WLRcMtbPGmtejJJ6y,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:32,Taylor Swift,mad woman,237258,11/08/2024 09:00,2QDyYdZyhlP2fp79KZX8Bi,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:36,Taylor Swift,invisible string,252880,11/08/2024 09:00,6VsvKPJ4xjVNKpI8VVZ3SV,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:40,Taylor Swift,the last great american dynasty,230999,11/08/2024 09:00,2Eeur20xVqfUoM3Q7EFPFt,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:43,Taylor Swift,hoax,220042,11/08/2024 09:00,6MWoRt97mnSTXZhu3ggi9C,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:47,Taylor Swift,seven,208906,11/08/2024 09:00,6KJqZcs9XDgVck7Lg9QOTC,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:50,Taylor Swift,illicit affairs,190898,11/08/2024 09:00,2NmsngXHeC1GQ9wWrzhOMf,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:54,Taylor Swift,mirrorball,208977,11/08/2024 09:00,0ZNU020wNYvgW84iljPkPP,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 09:58,Taylor Swift,the 1,210251,11/08/2024 09:00,0Jlcvv8IykzHaSmj49uNW8,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 10:02,Taylor Swift,peace,234000,11/08/2024 10:00,7MbT4I8qGntX4fMdqMQgke,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
11/08/2024 10:06,Taylor Swift,cardigan,239560,11/08/2024 10:00,4R2kfaDFhslZEMJqAFNpdd,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
13/08/2024 07:55,Taylor Swift,my tears ricochet,120386,13/08/2024 07:00,1MgV7FIyNxIG7WzMRJV5HC,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 11:41,Taylor Swift,peace,234000,17/08/2024 11:00,7MbT4I8qGntX4fMdqMQgke,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 11:44,Taylor Swift,hoax,220042,17/08/2024 11:00,6MWoRt97mnSTXZhu3ggi9C,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 11:49,Taylor Swift,august,261922,17/08/2024 11:00,3hUxzQpSfdDqwM3ZTFQY0K,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 11:52,Taylor Swift,seven,208906,17/08/2024 11:00,6KJqZcs9XDgVck7Lg9QOTC,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 12:07,Taylor Swift,invisible string,252880,17/08/2024 12:00,6VsvKPJ4xjVNKpI8VVZ3SV,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 12:10,Taylor Swift,illicit affairs,190898,17/08/2024 12:00,2NmsngXHeC1GQ9wWrzhOMf,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 13:00,Taylor Swift,the 1,29957,17/08/2024 13:00,0Jlcvv8IykzHaSmj49uNW8,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 13:09,koda,Follow (Frank Ocean),201586,17/08/2024 13:00,0bzEbHKpwuIRvrGXRirQFL,2KTyTR25levtOBkYLuxxdU,,koda,26,471
17/08/2024 16:01,franchizen,Orion,173180,17/08/2024 16:00,,,,,0,0
17/08/2024 16:02,Taylor Swift,peace,2870,17/08/2024 16:00,7MbT4I8qGntX4fMdqMQgke,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:06,Taylor Swift,the 1,210251,17/08/2024 16:00,0Jlcvv8IykzHaSmj49uNW8,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:11,Taylor Swift,mad woman,237258,17/08/2024 16:00,2QDyYdZyhlP2fp79KZX8Bi,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:15,Taylor Swift,cardigan,239560,17/08/2024 16:00,4R2kfaDFhslZEMJqAFNpdd,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:25,Taylor Swift,hoax,123972,17/08/2024 16:00,6MWoRt97mnSTXZhu3ggi9C,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
17/08/2024 16:27,Taylor Swift,the last great american dynasty,23220,17/08/2024 16:00,2Eeur20xVqfUoM3Q7EFPFt,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
