endTime,artistName,trackName,msPlayed
2024-07-25 10:43,Billie Eilish,SKINNY,163878
2024-07-25 10:50,Drake,Knife Talk (with 21 Savage ft. Project Pat),242964
2024-07-25 11:32,J. Cole,No Role Modelz,17046
2024-07-29 10:19,PinkPantheress,Boy's a liar Pt. 2,14960
2024-07-29 10:19,Ice Spice,Oh Shhh...(with Travis Scott),19520
2024-07-29 10:52,Drake,Knife Talk (with 21 Savage ft. Project Pat),5360
2024-07-29 10:53,Polo G,Flex (feat. Juice WRLD),11460
2024-07-29 10:55,Polo G,Flex (feat. Juice WRLD),163902
2024-07-29 10:58,Central Cee,BAND4BAND (feat. Lil Baby),140733
2024-07-29 11:02,Future,Like That,267706
2024-07-29 11:06,Kendrick Lamar,Not Like Us,274192
2024-07-29 11:10,Travis Scott,FE!N (feat. Playboi Carti),191700
2024-07-29 11:14,21 Savage,redrum,270697
2024-07-29 11:24,Kendrick Lamar,Money Trees,386906
2024-07-29 11:28,The Weeknd,The Hills,242253
2024-07-29 11:32,¥$,CARNIVAL,264324
2024-07-29 11:35,Drake,Wants and Needs (feat. Lil Baby),192956
2024-07-29 11:41,21 Savage,Runnin,195906
2024-07-29 11:45,J. Cole,Work Out,235320
2024-07-29 11:47,XXXTENTACION,Fuck Love,146520
2024-07-29 11:51,Doja Cat,Streets,226986
2024-07-29 11:54,Metro Boomin,Space Cadet (feat. Gunna),203266
2024-07-29 11:58,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920
2024-07-30 11:20,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),102371
2024-08-03 01:17,Chappell Roan,"Good Luck, Babe!",197376
2024-08-03 01:20,SZA,Garden (Say It Like Dat),145194
2024-08-03 01:22,The Weeknd,Save Your Tears,103807
2024-08-03 01:26,J. Cole,No Role Modelz,265621
2024-08-03 01:28,J. Cole,Work Out,125653
2024-08-03 01:31,Kali Uchis,Dead To Me,199505
2024-08-03 01:39,Kendrick Lamar,Money Trees,197774
2024-08-03 01:43,Childish Gambino,Feels Like Summer,3562
2024-08-03 01:43,Kanye West,Violent Crimes,207338
2024-08-03 01:46,Mac Miller,Weekend (feat. Miguel),17533
2024-08-03 01:46,Mac Miller,The Spins,195873
2024-08-03 02:33,Frank Ocean,Ivy,38037
2024-08-09 06:46,Kanye West,Flashing Lights,4906
2024-08-09 15:52,Adele,My Little Love,10176
2024-08-10 13:10,Addison Rae,Diet Pepsi,49792
2024-08-10 17:40,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),79680
2024-08-11 09:23,Taylor Swift,august,261922
2024-08-11 09:28,Taylor Swift,exile (feat. Bon Iver),285634
2024-08-11 09:32,Taylor Swift,mad woman,237258
2024-08-11 09:36,Taylor Swift,invisible string,252880
2024-08-11 09:40,Taylor Swift,the last great american dynasty,230999
2024-08-11 09:43,Taylor Swift,hoax,220042
2024-08-11 09:47,Taylor Swift,seven,208906
2024-08-11 09:50,Taylor Swift,illicit affairs,190898
2024-08-11 09:54,Taylor Swift,mirrorball,208977
2024-08-11 09:58,Taylor Swift,the 1,210251
2024-08-11 10:02,Taylor Swift,peace,234000
2024-08-11 10:06,Taylor Swift,cardigan,239560
2024-08-13 07:55,Taylor Swift,my tears ricochet,120386
2024-08-17 11:41,Taylor Swift,peace,234000
2024-08-17 11:44,Taylor Swift,hoax,220042
2024-08-17 11:49,Taylor Swift,august,261922
2024-08-17 11:52,Taylor Swift,seven,208906
2024-08-17 12:07,Taylor Swift,invisible string,252880
2024-08-17 12:10,Taylor Swift,illicit affairs,190898
2024-08-17 13:00,Taylor Swift,the 1,29957
2024-08-17 13:09,koda,Follow (Frank Ocean),201586
2024-08-17 16:01,franchizen,Orion,173180
2024-08-17 16:02,Taylor Swift,peace,2870
2024-08-17 16:06,Taylor Swift,the 1,210251
2024-08-17 16:11,Taylor Swift,mad woman,237258
2024-08-17 16:15,Taylor Swift,cardigan,239560
2024-08-17 16:25,Taylor Swift,hoax,123972
2024-08-17 16:27,Taylor Swift,the last great american dynasty,23220
2024-08-17 16:31,Taylor Swift,the last great american dynasty,207783
2024-08-17 16:38,Taylor Swift,august,261922
2024-08-17 16:39,Taylor Swift,the 1,1050
2024-08-17 16:39,Taylor Swift,peace,8947
2024-08-17 16:39,Taylor Swift,betty,1930
2024-08-17 17:17,Taylor Swift,mirrorball,86950
2024-08-17 17:18,Chappell Roan,"Good Luck, Babe!",25830
2024-08-17 17:19,Taylor Swift,august,83320
2024-08-17 17:20,Mac DeMarco,Heart To Heart,50660
2024-08-17 17:30,Fleetwood Mac,Dreams - 2004 Remaster,239090
2024-08-17 17:31,d4vd,Romantic Homicide,3989
2024-08-17 17:33,Frizk,Bossa Break!,150152
2024-08-17 17:35,ADTurnUp,Summer Night,37188
2024-08-17 17:35,фрози,Islands (kompa pasión),5730
2024-08-17 17:36,Misty Lewis,Kyoto Kira,7580
2024-08-17 17:41,Fleetwood Mac,Dreams - 2004 Remaster,257800
2024-08-17 17:46,Big Thief,Real Love,257385
2024-08-17 17:48,Divine Sweater,I Knew You Better,132725
2024-08-17 17:50,d4vd,Romantic Homicide,132630
2024-08-17 17:52,TV Girl,It Almost Worked,95320
2024-08-17 18:06,TV Girl,Blue Hair,217000
2024-08-17 18:07,Strawberry Switchblade,Trees and Flowers,19430
2024-08-17 18:18,Vistoso Bosses,Delirious,1070
2024-08-17 18:18,Taylor Swift,Delicate,150980
2024-08-17 18:22,Taylor Swift,Delicate,232253
2024-08-17 18:28,Adele,Send My Love (To Your New Lover),223078
2024-08-17 18:33,Taylor Swift,False God,200306
2024-08-17 18:41,Beyoncé,Love On Top,267413
2024-08-17 19:03,Rihanna,Love On The Brain,176960
2024-08-17 19:06,Taylor Swift,London Boy,190240
2024-08-17 19:11,Taylor Swift,invisible string,264270
2024-08-17 19:20,Adele,Chasing Pavements,11420
2024-08-17 19:24,Frank Ocean,Ivy,1100
2024-08-17 19:24,Addison Rae,Diet Pepsi,7923
2024-08-17 19:24,Billie Eilish,WILDFLOWER,261466
2024-08-17 19:24,Taylor Swift,my tears ricochet,700
2024-08-17 19:28,Frank Ocean,Ivy,230860
2024-08-17 19:29,Frank Ocean,Nikes,71720
2024-08-17 19:34,Lana Del Rey,Cinnamon Girl,300683
2024-08-17 19:36,Lana Del Rey,Venice Bitch,104607
2024-08-17 19:39,Lana Del Rey,Fuck it I love you,106170
2024-08-18 05:50,Lana Del Rey,Young And Beautiful,317480
2024-08-19 17:22,Kali Uchis,Dead To Me,195340
2024-08-19 17:26,Frank Ocean,Ivy,249191
2024-08-19 17:30,Lana Del Rey,Pretty When You Cry,234146
2024-08-20 15:53,Taylor Swift,seven,110524
2024-08-30 00:03,Lana Del Rey,Cinnamon Girl,102442
2024-08-30 00:06,Frank Ocean,Thinkin Bout You,35392
2024-08-30 00:08,Rags Cast,Someday (feat. Max Schneider) - Film Version,125951
2024-08-30 00:10,Christopher Wilde,Starstruck,82581
2024-08-30 00:17,Christopher Wilde,Hero,111594
2024-08-30 00:22,Adam Hicks,Turn Up the Music,37440
2024-08-30 00:24,Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",1706
2024-08-30 00:24,Naomi Scott,She's So Gone,93162
2024-08-30 00:24,Bridgit Mendler,Somebody,1962
2024-08-30 00:25,Bridgit Mendler,Somebody,90303
2024-08-30 00:27,Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",100501
2024-08-30 00:28,Bridgit Mendler,More Than a Band,3029
2024-08-30 00:28,Brady,"Cruisin' for a Bruisin' - From ""Teen Beach Movie""/Soundtrack Version",47914
2024-08-30 00:29,High School Musical Cast,All For One,59207
2024-08-30 00:33,Sharpay Evans,Fabulous,180693
2024-08-30 00:36,Troy,Get'cha Head In The Game,14098
2024-08-30 00:36,Demi Lovato,"This is Our Song - From ""Camp Rock 2: The Final Jam""",178200
2024-08-30 00:40,Joe Jonas,"Gotta Find You - From ""Camp Rock""/Soundtrack Version",241866
2024-08-30 00:43,Meaghan Martin,Too Cool,169906
2024-08-30 00:46,The Cheetah Girls,Cheetah Sisters,186386
2024-08-30 00:48,Aaryn Doyle,What it Takes,161866
2024-08-30 00:49,Susan Egan,I Won't Say (I'm In Love),71120
2024-08-30 00:54,Lana Del Rey,Video Games,281960
2024-08-30 00:58,Chappell Roan,"Good Luck, Babe!",221523
2024-08-30 01:00,The Cranberries,Linger,118939
2024-08-30 01:15,Lana Del Rey,Young And Beautiful,4714
2024-08-30 01:15,Sixpence None The Richer,Kiss Me,15808
2024-08-30 01:18,Victorious Cast,Make It Shine (Victorious Theme) (feat. Victoria Justice),187720
2024-08-30 01:22,Big Time Rush,Worldwide,224333
2024-08-30 01:25,Victorious Cast,Finally Falling (feat. Victoria Justice),170346
2024-08-30 11:30,Victorious Cast,Take A Hint (feat. Victoria Justice & Elizabeth Gillies),45534
2024-08-30 12:23,Victorious Cast,Take A Hint (feat. Victoria Justice & Elizabeth Gillies),7872
2024-08-30 12:27,Frank Ocean,Sweet Life,235705
2024-08-30 12:27,Frank Ocean,Super Rich Kids,14233
2024-08-30 12:30,Childish Gambino,Les,177888
2024-08-30 12:34,Fleetwood Mac,Dreams - 2004 Remaster,257800
2024-08-30 18:02,The Weeknd,Stargirl Interlude,63895
2024-08-30 18:05,Taylor Swift,the 1,110357
2024-08-30 18:08,Taylor Swift,New Romantics (Taylor's Version),213845
2024-08-30 18:10,Taylor Swift,Style (Taylor's Version),95168
2024-08-30 18:12,Olivia Rodrigo,all-american bitch,100245
2024-08-30 18:13,Olivia Rodrigo,so american,67008
2024-08-30 18:15,Sabrina Carpenter,Please Please Please,157141
2024-08-30 18:18,Chappell Roan,"Good Luck, Babe!",164160
2024-08-30 18:23,Chappell Roan,HOT TO GO!,76714
2024-08-30 19:51,Sabrina Carpenter,Taste,36970
2024-08-30 19:52,Taylor Swift,22 (Taylor's Version),6013
2024-08-30 19:52,Taylor Swift,Our Song,2043
2024-08-30 19:57,Taylor Swift,22,230133
2024-08-30 20:01,Sara Bareilles,Love Song,258827
2024-08-30 20:02,Bruno Mars,When I Was Your Man,60999
2024-08-30 20:06,Beyoncé,PLASTIC OFF THE SOFA,254319
2024-08-30 20:11,Beyoncé,PURE/HONEY,288255
2024-08-30 20:15,Beyoncé,HEATED,260771
2024-08-30 20:19,Beyoncé,CUFF IT,225389
2024-08-30 20:23,Beyoncé,ALIEN SUPERSTAR,215460
2024-08-30 20:25,Beyoncé,ENERGY (feat. Beam),116727
2024-08-30 20:28,Beyoncé,CHURCH GIRL,224473
2024-08-30 20:33,Beyoncé,BREAK MY SOUL,278282
2024-08-30 20:38,Beyoncé,SUMMER RENAISSANCE,273998
2024-08-30 20:41,Beyoncé,MOVE (feat. Grace Jones & Tems),203383
2024-08-30 20:45,Beyoncé,THIQUE,244792
2024-08-30 20:50,Beyoncé,VIRGO'S GROOVE,301924
2024-08-30 20:54,Beyoncé,COZY,210348
2024-08-30 20:57,Beyoncé,I'M THAT GIRL,208014
2024-08-30 21:00,Beyoncé,ALL UP IN YOUR MIND,158715
2024-08-30 21:00,Taylor Swift,22,592
2024-08-30 21:04,Taylor Swift,22 (Taylor's Version),230960
2024-08-30 21:09,Taylor Swift,illicit affairs,113462
2024-08-30 21:27,Lana Del Rey,Young And Beautiful,1742
2024-08-30 21:27,Lana Del Rey,Young And Beautiful,70681
2024-08-30 21:31,Beyoncé,HEATED,245109
2024-08-30 21:34,Beyoncé,Sweet Dreams,180075
2024-08-30 21:37,Beyoncé,Party (feat. J. Cole),148282
2024-08-30 21:41,French Montana,Unforgettable,233901
2024-08-30 21:41,Beyoncé,ENERGY (feat. Beam),7314
2024-08-31 21:51,Kendrick Lamar,Money Trees,286069
2024-08-31 22:15,Billie Eilish,WILDFLOWER,135424
2024-08-31 22:44,Lana Del Rey,Margaret (feat. Bleachers),254506
2024-08-31 22:44,Blood Orange,Wish,11541
2024-08-31 22:44,Erykah Badu,Bump It,12501
2024-08-31 23:13,Blood Orange,Jesus Freak Lighter,176167
2024-08-31 23:16,Blood Orange,Wish,181453
2024-08-31 23:20,Sunni Colón,Guava,137390
2024-08-31 23:20,WSTRN,Sharna,0
2024-08-31 23:30,Frank Ocean,White Ferrari,248807
2024-08-31 23:35,Frank Ocean,Nikes,314075
2024-08-31 23:36,Frank Ocean,Solo (Reprise),78742
2024-09-01 13:12,Frank Ocean,Skyline To,99727
2024-09-01 13:15,Sabrina Carpenter,Taste,157279
2024-09-01 20:22,Sabrina Carpenter,Please Please Please,30112
2024-09-01 20:27,Sabrina Carpenter,Good Graces,185265
2024-09-01 20:31,Sabrina Carpenter,Sharpest Tool,218284
2024-09-01 20:33,Sabrina Carpenter,Coincidence,164202
2024-09-01 20:38,Sabrina Carpenter,Bed Chem,171869
2024-09-01 21:00,Sabrina Carpenter,Espresso,175459
2024-09-01 21:02,Sabrina Carpenter,Dumb & Poetic,133478
2024-09-01 21:04,Sabrina Carpenter,Slim Pickins,152195
2024-09-01 21:08,Sabrina Carpenter,Juno,223192
2024-09-01 21:12,Sabrina Carpenter,Lie To Girls,202001
2024-09-01 21:15,Sabrina Carpenter,Don’t Smile,206295
2024-09-01 21:20,Lana Del Rey,Old Money,271480
2024-09-01 21:23,Frank Ocean,Bad Religion,175453
2024-09-01 21:28,Frank Ocean,Novacane,302346
2024-09-01 21:34,Frank Ocean,Seigfried,334570
2024-09-01 21:38,Lana Del Rey,Cinnamon Girl,300683
2024-09-01 21:41,Frank Ocean,Godspeed,177922
2024-09-01 21:46,Frank Ocean,Nights,307151
2024-09-01 21:50,Frank Ocean,White Ferrari,248807
2024-09-01 21:53,Frank Ocean,Moon River,188323
2024-09-01 21:57,Lana Del Rey,Doin' Time,202192
2024-09-01 23:01,Lana Del Rey,Margaret (feat. Bleachers),339890
2024-09-01 23:05,Lana Del Rey,How to disappear,228070
2024-09-01 23:10,Frank Ocean,Super Rich Kids,304760
2024-09-01 23:14,Frank Ocean,Solo,257380
2024-09-01 23:18,Lana Del Rey,Young And Beautiful,236053
2024-09-01 23:22,Frank Ocean,Ivy,249191
2024-09-01 23:25,Frank Ocean,Forrest Gump,194840
2024-09-01 23:28,Frank Ocean,Thinkin Bout You,200746
2024-09-01 23:32,Frank Ocean,Lost,234093
2024-09-01 23:36,"Tyler, The Creator",She,253386
2024-09-01 23:39,Frank Ocean,Sierra Leone,148760
2024-09-01 23:43,Lana Del Rey,West Coast,256760
2024-09-01 23:46,Lana Del Rey,Say Yes To Heaven,209156
2024-09-01 23:51,Frank Ocean,Pink Matter,268813
2024-09-01 23:54,Lana Del Rey,Fuck it I love you,218287
2024-09-01 23:59,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,285050
2024-09-02 00:09,Frank Ocean,Pyramids,592920
2024-09-02 00:13,Frank Ocean,Sweet Life,262680
2024-09-02 00:17,Lana Del Rey,Cola,260893
2024-09-02 00:22,Lana Del Rey,Money Power Glory,270680
2024-09-02 00:31,Lana Del Rey,Venice Bitch,577199
2024-09-02 00:37,Lana Del Rey,Brooklyn Baby,351640
2024-09-02 00:41,Lana Del Rey,Pretty When You Cry,234146
2024-09-02 00:46,Lana Del Rey,Art Deco,295066
2024-09-02 00:50,Frank Ocean,Self Control,249667
2024-09-02 00:54,Lana Del Rey,Ride,289080
2024-09-02 00:57,Lana Del Rey,The Other Woman,181960
2024-09-02 01:03,Frank Ocean,Nikes,314075
2024-09-02 01:07,Lana Del Rey,Norman fucking Rockwell,248934
2024-09-02 01:11,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
2024-09-02 01:15,Lana Del Rey,Ultraviolence,251480
2024-09-02 01:18,Frank Ocean,Pink + White,184516
2024-09-02 01:23,Lana Del Rey,Dealer,274293
2024-09-02 01:25,J. Cole,03’ Adolescence,1520
2024-09-02 01:25,Lana Del Rey,Old Money,6010
2024-09-02 01:27,Nature Recordings,Sleep Rain in Nature,138932
2024-09-02 01:30,NatuREM,Steady Rural Rain,181000
2024-09-02 01:32,Christophe Frédérique,Tonnerre Tropical,138948
2024-09-02 01:35,Scattered Sprinkle,Chipi Chipi (Rain),170000
2024-09-02 01:38,Rain Hard,Hard Rain 2,189252
2024-09-02 01:41,Water Effects Center,Pouring Thunderstorm,163666
2024-09-02 01:43,Sleep Waves,Infinite Rain Clouds,156781
2024-09-02 01:46,X.L.T,Ambience: Forest Rain,168671
2024-09-02 01:49,Empyrean,Stormy Nights And Days,160125
2024-09-02 01:51,NATURE,El Silencio Rainy Night Lullaby,133926
2024-09-02 01:53,Weather Man,Storm Is Building Up,156007
2024-09-02 01:56,R 4 Rain,Rustling Rain,152942
2024-09-02 01:58,Noise of Water,Cosy Storm,140434
2024-09-02 02:01,Naturen,Friskt Regn,179500
2024-09-02 02:03,Storm Machine,Focus To Rain Sound,148237
2024-09-02 02:06,L'acqua Cade,Piogga,159010
2024-09-02 02:10,Four Winds,Endless Rain Loop,236000
2024-09-02 02:12,Lunacy,Tumult Weather,126000
2024-09-02 02:14,Sleepy Mood,Dozy Rain,155902
2024-09-02 02:16,Earthlite,Gentle Thunderstorm,132094
2024-09-02 02:20,Accuweather,Happy Rain,191833
2024-09-02 02:22,Scandinavian Rain,Balcony Rain,177350
2024-09-02 02:26,The Sound Of The Rain,Continuous Rain,204171
2024-09-02 02:28,Mother Nature Recordings,Muffled Thunder,137666
2024-09-02 02:30,Die ganze Nacht,Stetiger Regen,131135
2024-09-02 02:32,Lush Waves Creators,Night Storm,152324
2024-09-02 02:36,The Earth Song,Rain in Kauai,201988
2024-09-02 02:40,Rain is my Life,Rain Sounds are for Sleeping,274833
2024-09-02 02:42,Haruna Fields,Storm Dreaming,124000
2024-09-02 02:45,Sound FX of Nature,Rain White Noise,154552
2024-09-02 02:48,Mindful Measures,Light Rain and Thunder,188221
2024-09-02 02:50,Atmospheric Force,Storm During Night,167047
2024-09-02 02:54,Royal Rain,Rain On The Cobblestone,221978
2024-09-02 05:11,Flows of Sleep,La Cienega Rain,114519
2024-09-02 05:15,Conan Gray,Footnote,224295
2024-09-02 05:20,bôa,Fool,307200
2024-09-02 05:21,hazel,hotline bling (billie version),72972
2024-09-02 11:54,Margo Guryan,Why Do I Cry,60004
2024-09-02 11:57,Margo Guryan,Why Do I Cry,133355
2024-09-02 12:32,Lana Del Rey,Venice Bitch,577199
2024-09-02 12:35,Sade,Like a Tattoo,218000
2024-09-02 12:38,Clairo,Bubble Gum,175960
2024-09-02 12:43,Cleo Sol,Why Don't You,228990
2024-09-02 12:46,The Smiths,Back to the Old House - 2011 Remaster,186626
2024-09-02 12:48,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack,128654
2024-09-02 12:51,Literrain,Garasia Rain Forest,127059
2024-09-02 12:53,Torm Mentas,Lluvia y tormenta,136719
2024-09-02 12:56,Haya Sounds,Summer Rain,208000
2024-09-02 13:45,Calm Storm,Sky Is Rumbling,216000
2024-09-02 13:48,Zuni,Sleep in the rain,212000
2024-09-02 13:50,Forest FX Smith,Rainy Mornings,120251
2024-09-02 13:53,L'acqua Cade,Piogga,159010
2024-09-02 13:55,Nature Recordings,Recordings of Rainfall,131135
2024-09-02 13:58,The Rain Guru,Peaceful Rain,188725
2024-09-02 14:01,Wet Forest,Circle of Rain,155295
2024-09-02 14:03,FJORD,Storm på Västkusten,147533
2024-09-02 14:05,Utmost-@mos,Zzzznoooring Robo-Rain,145000
2024-09-02 14:06,The Rain Seeker,Under the Rainy Skies,75778
2024-09-02 14:09,Rainded,Dreamy Rain,151579
2024-09-02 14:11,Dark Focus,Ambient Rain Noise,150095
2024-09-02 14:14,Liquid Planet Recordings,Soothing Rain,184816
2024-09-02 14:18,R. Guru,Storms Eye,216000
2024-09-02 14:20,Radio Pluvialis,Alcance,146100
2024-09-02 14:23,Beautiful Storms,Constant Heavy Rain,147696
2024-09-02 14:25,Scattered Sprinkle,Chipi Chipi (Rain),170000
2024-09-02 14:28,pluvia,mid day rain,180000
2024-09-02 14:31,Sound FX of Nature,Rain White Noise,154552
2024-09-02 14:34,Polar Night,Lightning,216000
2024-09-02 14:37,Skyyy,Rainy Hour,155827
2024-09-02 14:39,Dreamsound,Rain Noise 700 hz,149000
2024-09-02 14:41,Weather and Nature Recordings,Rainy Stoop,144000
2024-09-02 14:43,Score Of The Poar,Rain White Noise,120372
2024-09-02 14:46,RainGirl,Rain And Distant Thunder,133350
2024-09-02 14:48,Nature Of Sweden,Slumber Rain,146000
2024-09-02 14:50,Aquagirl,Night Rain In The Garden,146517
2024-09-02 14:52,Pluviatica,Let's stay inside,132321
2024-09-02 16:23,Mahesh,Sleeping To Thunder,159388
2024-09-02 16:26,The Magical Drops,Infinity Drops,162912
2024-09-02 16:28,Pluie et tonnerre,Légère pluie d'orage,159666
2024-09-02 16:31,Nature Vibrations,Oneiric Rain,174932
2024-09-02 16:35,Ogień,Wake Up When The Storm Is Over,216062
2024-09-02 16:37,NOZ,Forest Rain,147000
2024-09-02 16:40,Peter Graham,Searching For Cover,160125
2024-09-02 16:42,Sounds Caused By Lightning,May Storm,136719
2024-09-02 16:44,Drophic,Blooming In Rain,141920
2024-09-02 16:47,Nature Field Recordings,Kulangana (Rain),180000
2024-09-02 16:50,Ray N.Y,Cozy Rain,168779
2024-09-02 16:52,Lauren Whyatt,Nemesis,137391
2024-09-02 16:55,lumen,it's raining,208062
2024-09-02 16:59,Royal Rain,Rain On The Cobblestone,221978
2024-09-02 17:02,Ogień,Midnight Storm,208000
2024-09-02 17:05,Weather Pass,Wide Rain - Thunder,185294
2024-09-02 17:09,Freyr,Get Away Rain,208000
2024-09-02 17:11,Oroshi,Under the rain,150000
2024-09-02 17:14,Aire Vega,Sizzling Light Rain,194589
2024-09-02 17:17,Dreamy Drops,Mindful Rain,168669
2024-09-02 17:20,R. Guru,Don't Mind The Rain,192000
2024-09-02 17:22,Mindful Measures,Marsh Rain,130230
2024-09-02 17:26,Bali Rain,Flooding Rain,227468
2024-09-02 17:29,Meryl Stream,Rain Again,153065
2024-09-02 17:31,Rain On Earth,Sad Rain,132000
2024-09-02 17:34,lumen,On This Rainy Night,216000
2024-09-02 17:36,Rain ZPE,Sound Of Rain,120372
2024-09-02 17:38,Key Humphrey,Message Of Rain,144892
2024-09-02 17:41,Rainfall Place,Relaxation Rain Sound,147864
2024-09-02 17:43,Selectrodynamic,Soothing Rainstorm,138948
2024-09-02 17:46,April Shower,Stormy Road,208000
2024-09-02 17:49,Nue,Rumbling Sky,147533
2024-09-02 17:51,Devika Arkes,Cool Turbulence Rain,124830
2024-09-02 17:53,Empyrean,Stormy Nights And Days,160125
2024-09-02 17:56,"oh, the joy.",starlit rainfall,161000
2024-09-02 17:59,Ogień,Rain & Thunder,192000
2024-09-02 18:02,Accuweather,Happy Rain,191833
2024-09-02 18:04,Liquidge,In The Spring,138205
2024-09-02 18:07,Sleepy Mood,Dozy Rain,155902
2024-09-02 18:10,It Can Be Done,Strike of Lightning,220000
2024-09-02 18:13,Skyscration,Thunder Flow,147864
2024-09-02 18:15,Golden Drops,Dripping Rain,159388
2024-09-02 18:17,Noises Of Ambience,Ocean Rain,129288
2024-09-02 18:20,Outdoor Field Recorders,Nonstop Rain,136000
2024-09-02 18:22,Storm Machine,Focus To Rain Sound,148237
2024-09-02 18:24,The Rain Crew,Sleep Soft Rain,149369
2024-09-02 18:28,The Beautiful World Around,Steady Heavy Maine Rain,189000
2024-09-02 18:30,Earthlite,Gentle Thunderstorm,132094
2024-09-02 18:32,Christophe Frédérique,Tonnerre Tropical,138948
