endTime,podcastName,episodeName,msPlayed
2024-10-26 00:47,Mile Higher,She Was Murdered Halloween Night & Despite CCTV & DNA Her Case Is Unsolved: Who Killed Nori Amaya?,0
2024-10-26 03:45,Mile Higher,She Was Murdered Halloween Night & Despite CCTV & DNA Her Case Is Unsolved: Who Killed Nori Amaya?,30460
2024-10-28 15:39,Crime Junkie,INFAMOUS: The Bricca Family,30
2024-10-28 15:39,Crime Junkie,INFAMOUS: The Bricca Family,1430811
2024-10-28 19:23,Crime Junkie,INFAMOUS: The Bricca Family,2952350
2024-10-29 20:08,Behind You,"She Checked her Boyfriends Snapchat Location, And Caught Him Burying a Body: Case of The Haldersons",1735668
2024-10-29 23:18,Behind You,"She Checked her Boyfriends Snapchat Location, And Caught Him Burying a Body: Case of The Haldersons",8190
2024-10-31 15:27,Behind You,"She Checked her Boyfriends Snapchat Location, And Caught Him Burying a Body: Case of The Haldersons",44600
2024-11-03 20:12,Mile Higher,She Was Last Seen Riding ATV with Sketchy Neighbor & Then Found Murdered... The Judy Rawlings Case,0
2024-11-03 22:34,The Sesh,Derrick Levasseur Spills the Big Brother Tea & Ranks Players,1822
2024-11-04 14:54,Crime Junkie,"MURDERED: Roger ""Fred"" Farmer",2846117
2024-11-04 14:57,The Sesh,Derrick Levasseur Spills the Big Brother Tea & Ranks Players,296
2024-11-04 18:47,Behind You,He Manipulated his Lawyer to Help him Commit Murder: Case of Tiffany Eichoch,515276
2024-11-04 21:59,Mile Higher,She Was Last Seen Riding ATV with Sketchy Neighbor & Then Found Murdered... The Judy Rawlings Case,0
2024-11-04 22:12,Mile Higher,She Was Last Seen Riding ATV with Sketchy Neighbor & Then Found Murdered... The Judy Rawlings Case,29203
2024-11-04 22:12,Behind You,He Manipulated his Lawyer to Help him Commit Murder: Case of Tiffany Eichoch,777692
2024-11-04 22:13,Hot Mess with Alix Earle,Fast Fame & Friendships (ft. Tara Yummy),14260
2024-11-05 19:03,Crime Junkie,WANTED: Justice for Hassani Campbell and Tianna Kirchner from Everett,2329760
2024-11-07 19:43,Crime Junkie,SERIAL KILLER: The Hillside Strangler from Los Angeles,2831077
2024-11-07 20:49,Behind You,"Hired her Boyfriend to Kill Her Ex, But Ended up Just Killing Them Both: Case of Bianca Edmunds",1176960
2024-11-11 23:24,Crime Junkie,MURDERED: Malvina Krutz,2879805
2024-11-12 15:35,Crime Junkie,MURDERED: Malvina Krutz,455940
2024-11-15 00:48,The Useless Hotline,"ArthurTV and Arthur Hill Reveal Dating Preferences, Expose Embarrassing Secrets and the Truth Behind Platform Roullette",1019980
2024-11-15 13:34,The Useless Hotline,"ArthurTV and Arthur Hill Reveal Dating Preferences, Expose Embarrassing Secrets and the Truth Behind Platform Roullette",2458090
2024-11-15 20:34,Crime Junkie,CAPTURED: Hammer Killer in Denver,2947996
2024-11-15 21:17,Crime Junkie,MURDERED: Nathaniel Jones,2598896
2024-11-16 16:47,Behind You,He Lured Men on Craigslist to his Forest of Fears: Case of Richard Beasley,152590
2024-11-16 18:36,Behind You,He Lured Men on Craigslist to his Forest of Fears: Case of Richard Beasley,1120
2024-11-18 18:18,Crime Junkie,MURDERED: Lyric Cook-Morrissey & Elizabeth Collins,3433374
2024-11-20 01:05,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,30004
2024-11-20 01:25,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,30004
2024-11-20 02:51,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,0
2024-11-20 02:51,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,25
2024-11-20 02:56,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,15627
2024-11-20 02:57,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,30004
2024-11-20 03:22,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,30003
2024-11-20 03:30,Wild Times: Wildlife Education,Forrest Galante on The World's Largest Wildlife Rescue - TWT 160,0
2024-11-21 16:19,Crime Junkie,INFAMOUS: The Todt Family from Orlando,4531879
2024-11-21 21:07,Behind You,Self-Help Instagram Influencer Arrested for Sex-Trafficking her followers: Kat Torrres,2206460
2024-11-25 03:48,Crime Junkie,MURDERED: JonBenét Ramsey,3561670
2024-11-25 14:15,Crime Junkie,MURDERED: JonBenét Ramsey,210630
2024-11-25 19:40,Crime Junkie,MURDERED: JonBenét Ramsey,9150720
2024-11-25 21:22,The Useless Hotline,Max & George Take A Lie Detector Test! George Spills Dating Rumours...,985330
2024-11-26 01:12,The Useless Hotline,Max & George Take A Lie Detector Test! George Spills Dating Rumours...,2126781
2024-11-26 11:31,Behind You,"Cops Find Missing Hiker, Only to Find out he's a Serial Killer: Case of Logan Clegg",1088320
2024-11-26 17:46,Crime Junkie,MURDERED: Deanna Cook from Dallas,2675628
2024-11-26 18:20,Crime Junkie,Anna Kendrick is CJAF!,1713588
2024-11-26 18:43,Crime Junkie,Anna Kendrick is CJAF!,661099
2024-11-28 19:38,Crime Junkie,MISSING: Brian Wehrle from Atlanta,2666474
2024-11-28 23:48,Crime Junkie,MISSING: Brian Wehrle from Atlanta,3140
2024-11-29 18:26,Behind You,Teens Kill their Father for Remarrying After Mom Dies: Case of Tim Mcneil,1379866
2024-11-30 18:28,Saving Grace,137: Charlotte Dawson Reveals ALL On Relationship Haters & Being A Baddie With a Bump!,2608244
2024-12-02 18:06,Crime Junkie,INFAMOUS: The Lake Waco Murders Part 1,3875217
2024-12-03 01:20,The Useless Hotline,Max Drives George To The Office and They Expose Max's Search History!!,462380
2024-12-03 23:44,The Deck,The Deck Investigates S1 | Part 1,3415649
2024-12-03 23:45,The Deck,"Jeannette Drzewiecki (8 of Diamonds, Texas)",42100
2024-12-04 17:57,The Deck,The Deck Investigates S1 | Part 1,1466078
2024-12-05 18:01,Crime Junkie,MYSTERIOUS DEATH OF: Joyce Chiang in Fairfax,2465253
2024-12-05 18:36,The Deck,"John Phillips (Jack of Diamonds, Rhode Island)",2074932
2024-12-05 20:41,Behind You,The Seductive Suburban Housewife that Got away with Murder: case of Kent Leppink,1386837
2024-12-07 20:26,The Deck,"Wojciech Fudali (3 of Spades, Rhode Island)",378770
2024-12-09 14:19,Crime Junkie,INFAMOUS: The Lake Waco Murders Part 2,4270741
2024-12-09 14:52,The Deck,"Elisa Gano (Queen of Diamonds, Arizona)",1444730
2024-12-11 14:38,Chloe Vs The World,"Tennessee Talks TRUTH About Relationship With Danny Aarons, PREGNANCY, & LockedIn DRAMA!",1530
2024-12-11 17:38,Chloe Vs The World,"Tennessee Talks TRUTH About Relationship With Danny Aarons, PREGNANCY, & LockedIn DRAMA!",24637
2024-12-12 18:49,Crime Junkie,INFAMOUS: The Preppy Murder in New York,2855864
2024-12-13 00:47,Crime Junkie,INFAMOUS: The Preppy Murder in New York,4899
2024-12-13 06:35,Bach and Arthur Podcast,"36: Succumbing to Desire, Exposing Our Moral Hypocrisy, and Crashing an AI Car",429093
2024-12-13 19:22,Saving Grace,"139: Italian Bach & Arthur TV Talk Dating Rumours, Tour Gossip & The End Of The World!",1370844
2024-12-16 11:25,The Useless Hotline,"George, Arthur TV & Italian Bach discuss the next influencer Sport and more…",5271614
2024-12-17 05:40,Crime Junkie,MURDERED: Lizzbeth Aleman-Popoca,801194
2024-12-18 09:10,Crime Junkie,MURDERED: Lizzbeth Aleman-Popoca,868650
2024-12-20 16:34,Crime Junkie,MURDERED: Karina Holmer in Boston,1353960
2024-12-21 19:39,Crime Junkie,MURDERED: Karina Holmer in Boston,1843520
2024-12-22 11:50,The Useless Hotline,THE BEST OF THE USELESS HOTLINE 2024!!,1386090
2024-12-23 14:52,Crime Junkie,MURDERED: Robin Benedict,4328333
2024-12-23 15:28,Behind You,Grown man Stalks 13-year old Girl for a Year then Murders her: Case of Lauren Landavazo,2037524
2024-12-24 07:22,Saving Grace,140: GK Barry’s I'm A Celeb Dressing Room Debrief & Juiciest Stories...,820699
2024-12-25 07:52,The Deck,"Javed Akhtar (Jack of Diamonds, Connecticut)",887
2024-12-25 07:52,Park Predators,The Loop,392
2024-12-25 07:52,Kill List,Bath | 14,1337
2024-12-25 07:53,The Nikki & Brie Show,Best of The Year: Looking Back at 2024,116
2024-12-25 07:58,The Nikki & Brie Show,Best of The Year: Looking Back at 2024,29804
2024-12-25 09:45,Lights Out,Police Claimed She Was Sacrificed In A Witch Rite... Who Really Murdered Jeanette DePalma?,0
2024-12-25 09:47,Lights Out,Police Claimed She Was Sacrificed In A Witch Rite... Who Really Murdered Jeanette DePalma?,49183
2024-12-25 10:49,Lights Out,Police Claimed She Was Sacrificed In A Witch Rite... Who Really Murdered Jeanette DePalma?,0
2024-12-27 12:02,Crime Junkie,MURDERED: Aaron Taylor from Phoenix,1086690
2024-12-28 20:30,Rotten Mango,#405: Man From Viral Tiktok Looks Exactly Like Missing Husband- Did He Fake His Own Death For Another Girl,2600883
2024-12-30 12:04,was that TMI?,74: Living Out of My Car,2400
2024-12-30 12:04,was that TMI?,74: Living Out of My Car,0
2025-01-02 18:33,Crime Junkie,INFAMOUS: The Jeff Davis 8,544300
2025-01-05 12:58,Crime Junkie,INFAMOUS: The Jeff Davis 8,2000882
2025-01-08 11:40,Crime Junkie,INFAMOUS: The Jeff Davis 8,5010341
2025-01-08 12:22,Crime Junkie,MURDERED: Lesly Palacio from Las Vegas,2001057
2025-01-08 13:47,Crime Junkie,SURVIVED: Dianna D'Aiello,3273012
2025-01-08 20:12,Rotten Mango,#409: I Received A Message From A Serial Killer’s Wife Asking For Help…,1167567
2025-01-09 08:15,The Useless Hotline,George Has A Big Announcement In The Last Episode Of Season 2!!,1802800
2025-01-09 16:08,Bach and Arthur Podcast,39: Boxing Day Special ft. TheBurntChip #39,2673150
2025-01-10 11:13,Bach and Arthur Podcast,39: Boxing Day Special ft. TheBurntChip #39,1202360
2025-01-10 11:15,Bach and Arthur Podcast,39: Boxing Day Special ft. TheBurntChip #39,114650
2025-01-10 12:42,Rotten Mango,#403: White Lotus 3 Resort Death: Billionaire Playboy Wang Sicong's Uncle's Connection To 3 Murders,4350302
2025-01-10 12:51,Rotten Mango,Presenting Gone South Season 4,551418
2025-01-10 16:46,Lights Out,Police Claimed She Was Sacrificed In A Witch Rite... Who Really Murdered Jeanette DePalma?,0
2025-01-10 17:59,Rotten Mango,#404: IG Model Tells Cops She Died & Came Back From Future AFTER Killing 2 People,425609
2025-01-10 20:54,Bach and Arthur Podcast,38: Christmas Special Part 1 ft. George Clarkey and Arthur Hill,1333780
2025-01-10 22:46,Bach and Arthur Podcast,38: Christmas Special Part 1 ft. George Clarkey and Arthur Hill,344317
2025-01-11 04:23,The Fellas,212. CHRISTMAS SPECIAL with Italian Bach & George Clarke!,6205204
2025-01-11 07:33,The Fellas,"213. Truth About Ethan & Faith's Wedding, Pub Golf Disaster & YouTuber Of The Year!",3919968
2025-01-11 07:53,The Fellas,"213. Truth About Ethan & Faith's Wedding, Pub Golf Disaster & YouTuber Of The Year!",1078730
2025-01-11 08:27,Rotten Mango,#404: IG Model Tells Cops She Died & Came Back From Future AFTER Killing 2 People,2038047
2025-01-11 08:39,Rotten Mango,#405: Man From Viral Tiktok Looks Exactly Like Missing Husband- Did He Fake His Own Death For Another Girl,714396
2025-01-11 10:04,Rotten Mango,#406: 16-Yr-Old Murders 98-Yr-Old Woman To SA Her Corpse For 2 Hours While Recording,5047118
2025-01-12 06:33,Rotten Mango,"#407: United Healthcare CEO Shot In Public, But Nation Wants Killer Freed: EVERYTHING We Know So Far",590736
2025-01-15 08:23,Crime Junkie,INFAMOUS: Highway 20,2637165
2025-01-15 09:31,Rotten Mango,"The Real Life ""Squid Game"" - Thousands Of Koreans Forced To Play Children's Games To NOT Be Killed",3934275
2025-01-15 12:31,Rotten Mango,"South Korea ""Erased"" 4,000 People To Host The Olympic Games: True Story Behind “Squid Game”",2940395
2025-01-15 13:50,Behind You,Teen Murders her 33 y/o Boyfriend’s Mom so they can be Together: Case of Nicole Jones,1890261
2025-01-18 01:35,Rotten Mango,Man Survives Real Life “Squid Game” That Killed 551 People - Funded By Rich Australian Family,39052
2025-01-18 01:49,Rotten Mango,"South Korea ""Erased"" 4,000 People To Host The Olympic Games: True Story Behind “Squid Game”",876650
2025-01-19 07:43,Rotten Mango,"The Real Life ""Squid Game"" - Thousands Of Koreans Forced To Play Children's Games To NOT Be Killed",5141
2025-01-19 12:38,Rotten Mango,Man Survives Real Life “Squid Game” That Killed 551 People - Funded By Rich Australian Family,2850
2025-01-21 11:51,Crime Junkie,MURDERED: Elizabeth Barraza,3708307
2025-01-21 13:33,Rotten Mango,Man Survives Real Life “Squid Game” That Killed 551 People - Funded By Rich Australian Family,1245248
2025-01-21 18:24,Behind You,Predator Murders 16 y/o Girl after she Declines Going out with him: Case of Brittany Ujlaky,11040
2025-01-22 11:20,Rotten Mango,#361: NYC Top “Escort” Service Catering To Rich Married Men Turned Out To Be College S*x Cult,579830
2025-01-22 13:13,Rotten Mango,#360: Dad Moves Into Daughter’s College Dorm & Starts A Cult On Campus,5968039
2025-01-22 15:58,Rotten Mango,#361: NYC Top “Escort” Service Catering To Rich Married Men Turned Out To Be College S*x Cult,2717230
2025-01-22 21:31,Rotten Mango,#361: NYC Top “Escort” Service Catering To Rich Married Men Turned Out To Be College S*x Cult,1400320
2025-01-23 06:28,Rotten Mango,#361: NYC Top “Escort” Service Catering To Rich Married Men Turned Out To Be College S*x Cult,277120
2025-01-23 07:19,Rotten Mango,#361: NYC Top “Escort” Service Catering To Rich Married Men Turned Out To Be College S*x Cult,774530
2025-01-27 13:34,Crime Junkie,MISSING: Randy Leach,1683950
2025-01-27 18:07,Crime Junkie,MISSING: Randy Leach,2167902
2025-01-28 13:11,The Useless Hotline,"George, Arthur TV & Italian Bach discuss the next influencer Sport and more…",43627
2025-01-28 13:15,Rotten Mango,New Parents Check Baby Monitor & Find Nanny SLAMMING 5-Day-Old Infant Across Room,239488
2025-01-28 13:15,Trap Lore Ross,King Von: Rap's First Serial Killer,3710
2025-01-28 14:25,The Mel Robbins Podcast,"If You Struggle With Stress & Anxiety, This Will Change Your Life",4142098
2025-01-28 14:29,Trap Lore Ross,King Von: Rap's First Serial Killer,17300
2025-01-28 16:45,Trap Lore Ross,King Von: Rap's First Serial Killer,33496
2025-01-29 12:36,The Mel Robbins Podcast,Try It For 1 Day: Do This Every Morning to Boost Motivation & Focus,3026560
2025-01-29 20:05,Rotten Mango,New Parents Check Baby Monitor & Find Nanny SLAMMING 5-Day-Old Infant Across Room,4436382
2025-01-30 15:05,True Crime with Kendall Rae,Neighbor Heard Screaming From the Woods & Then She Vanished: Where Is Suzanne Simpson?,1633450
2025-01-30 16:58,True Crime with Kendall Rae,Neighbor Heard Screaming From the Woods & Then She Vanished: Where Is Suzanne Simpson?,1636430
2025-02-03 14:31,Crime Junkie,MISSING: Randy Leach,230208
2025-02-03 19:55,Rotten Mango,Mom Lets 37Yr Old BF Have Cuddle Sleepovers With Her Teen Daughter - Then Teen Goes Missing,5712876
2025-02-04 17:45,Motives and Malice with Brooke Makenna,THE UNUSUAL CASE OF DOROTHY FORSTEIN – Disappearing Dorothy,33902
2025-02-04 18:02,Motives and Malice with Brooke Makenna,THE UNUSUAL CASE OF DOROTHY FORSTEIN – Disappearing Dorothy,889
2025-02-04 20:45,Motives and Malice with Brooke Makenna,THE UNUSUAL CASE OF DOROTHY FORSTEIN – Disappearing Dorothy,36633
2025-02-05 15:29,Mile Higher,"The Celebrity Megachurch That Covered Up Crimes, Protected Bad Pastors & Mishandled Millions",28350
2025-02-05 15:29,Mile Higher,She Was Attacked By A Fellow Soldier & Never Made It Home: The Suspicious Death of Denisha Montgomery,954
2025-02-05 19:22,Mile Higher,"The Celebrity Megachurch That Covered Up Crimes, Protected Bad Pastors & Mishandled Millions",6663981
2025-02-07 14:17,Rotten Mango,Teen Girl Found Dead - Police Find Texts Between Her + “Stepdad” About “New Parent Decision Coin”,1804646
2025-02-07 18:23,Rotten Mango,Teen Girl Found Dead - Police Find Texts Between Her + “Stepdad” About “New Parent Decision Coin”,3005160
